"id","Player","Date","From","To","Seasons","G","MP","OWS","DWS","WS","VORP","final.city","final.state","final.country","final.reason","lon","lat","COUNTYGEOID","CBSA.Code","Metropolitan.Division.Code","cbsa.cty.code"
"jonesda01","Damon Jones","1976-08-25",1999,2009,11,657,13461,20.1,7.9,28,2.9,"Galveston","TX","US","within 50 - hs",-94.7976958,29.3013479,"48167",26420,,"26420"
"jonesda02","Dahntay Jones","1980-12-27",2004,2017,13,624,9799,2.2,7.6,9.9,-4.2,"Trenton","NJ","US","birth city",-74.7429384,40.2170534,"34021",45940,,"45940"
"jonesda03","Damian Jones","1995-06-30",2017,2019,3,49,584,0.9,0.7,1.6,0.2,"Baton Rouge","LA","US","within 50 - hs",-91.1403196,30.4582829,"22033",12940,,"12940"
"jonesde01","DeQuan Jones","1990-06-20",2013,2013,1,63,803,-0.3,0.4,0.1,-0.8,"Stone Mountain","GA","US","birth city",-84.170196,33.8081608,"13089",12060,,"12060"
"jonesde02","Derrick Jones","1997-02-15",2017,2019,3,112,1943,2.2,2.1,4.4,0.7,"Chester","PA","US","birth city",-75.3557457,39.849557,"42045",37980,37964,"37980"
"jonesdo01","Dontae' Jones","1975-06-02",1998,1998,1,15,91,-0.4,0,-0.3,-0.2,"Nashville","TN","US","within 50 - hs",-86.7816016,36.1626638,"47037",34980,,"34980"
"jonesdo02","Dominique Jones","1988-10-15",2011,2013,3,80,741,-0.5,0.8,0.2,-0.3,"Lake Wales","FL","US","within 50 - hs",-81.5859099,27.9014133,"12105",29460,,"29460"
"jonesdw01","Dwight Jones","1952-02-27",1974,1983,10,766,16452,13.2,14.5,27.4,3,"Houston","TX","US","within 50 - hs",-95.3698028,29.7604267,"48201",26420,,"26420"
"jonesdw02","Dwayne Jones","1983-06-09",2006,2010,5,82,636,0.4,0.8,1.4,-0.2,"Chester","PA","US","closer",-75.3557457,39.849557,"42045",37980,37964,"37980"
"jonesea01","Earl Jones","1961-01-13",1985,1986,2,14,50,-0.1,0.1,0,-0.1,"Washington","DC","US","over 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"jonesed01","Edgar Jones","1956-06-17",1981,1986,6,363,6960,6.8,8.2,15,2.8,"Newark","NJ","US","over 50 - hs",-74.1723667,40.735657,"34013",35620,35084,"35620"
"jonesed02","Eddie Jones","1971-10-20",1995,2008,14,954,32778,57.2,43.4,100.5,45,"Pompano Beach","FL","US","within 50 - hs",-80.1247667,26.2378597,"12011",33100,22744,"33100"
"jonesfr01","Fred Jones","1979-03-11",2003,2009,7,430,10299,7.6,8.9,16.4,2.9,"Gresham","OR","US","over 50 - hs",-122.4302013,45.5001357,"41051",38900,,"38900"
"joneshu01","Hutch Jones","1959-09-01",1983,1984,2,13,103,0,0,0,-0.2,"Buffalo","NY","US","within 50 - hs",-78.8783689,42.8864468,"36029",15380,,"15380"
"jonesja01","Jake Jones",,1972,1972,1,17,202,-0.1,0.1,0,0,"Neptune Township","NJ","US","incomplete",-74.0386271,40.2091219,"34025",35620,35154,"35620"
"jonesja02","James Jones","1980-10-04",2004,2017,14,709,11098,15.3,9.9,25.1,4.1,"Hialeah","FL","US","closer",-80.2781057,25.8575963,"12086",33100,33124,"33100"
"jonesja04","Jalen Jones","1993-05-27",2018,2019,2,32,395,0.2,0.3,0.4,-0.3,"Dallas","TX","US","within 50 - hs",-96.7969879,32.7766642,"48113",19100,19124,"19100"
"jonesje01","Jemerrio Jones","1995-04-09",2019,2019,1,6,143,0,0.2,0.2,0.1,"Memphis","TN","US","error",-90.0489801,35.1495343,"47157",32820,,"32820"
"jonesji01","Jimmy Jones","1945-01-01",1975,1977,3,140,2590,2.8,3.3,6.2,1,"Tallulah","LA","US","within 50 - hs",-91.1867771,32.4084765,"22065",,,"22065"
"jonesjo01","Johnny Jones","1943-03-12",1968,1968,1,51,475,-1.3,0.7,-0.5,0,"Hyattsville","MD","US","within 50 - hs",-76.9455301,38.9559442,"24033",47900,47894,"47900"
"jonesju01","Jumaine Jones","1979-02-10",2000,2007,8,471,9780,7.4,7.7,15.1,2.5,"Camilla","GA","US","over 50 - hs",-84.2104611,31.2312933,"13205",,,"13205"
"joneskc01","K.C. Jones","1932-05-25",1959,1967,9,676,17501,0.7,37.8,38.8,0,"San Francisco","CA","US","over 50 - hs",-122.4194155,37.7749295,"06075",41860,41884,"41860"
"joneske01","Kevin Jones","1989-08-25",2013,2013,1,32,334,0.1,0.2,0.2,-0.3,"Mount Vernon","NY","US","within 50 - hs",-73.8370786,40.9125992,"36119",35620,35614,"35620"
"jonesla01","Larry Jones","1942-09-22",1965,1974,2,95,2235,1.1,1.4,2.6,0.3,"Columbus","OH","US","within 50 - hs",-82.9987942,39.9611755,"39049",18140,,"18140"
"jonesma01","Major Jones","1953-07-09",1980,1985,6,374,5063,0.8,4.6,5.5,-0.5,"McGehee","AR","US","closer",-91.3945566,33.6255234,"05041",,,"05041"
"jonesma02","Mark Jones","1961-04-10",1984,1984,1,6,16,0,0,0,0,"Rochester","NY","US","within 50 - hs",-77.6109219,43.16103,"36055",40380,,"40380"
"jonesma03","Mark Jones","1975-05-25",2005,2005,1,10,116,-0.2,0.1,-0.1,-0.1,"Milwaukee","WI","US","within 50 - hs",-87.9064736,43.0389025,"55079",33340,,"33340"
"jonesni01","Nick Jones",,1968,1972,3,188,2264,0.4,1.7,2.2,0,"Portland","OR","US","only hs",-122.6764815,45.5230622,"41051",38900,,"38900"
"jonesoz01","Ozell Jones","1960-11-20",1985,1986,2,70,906,0,1.2,1.2,0.4,"Long Beach","CA","US","within 50 - hs",-118.1937395,33.7700504,"06037",31080,31084,"31080"
"jonespe01","Perry Jones","1991-09-24",2013,2015,3,143,1675,-5.55111512312578e-17,1.7,1.7,-1.1,"Duncanville","TX","US","over 50 - hs",-96.9083366,32.6518004,"48113",19100,19124,"19100"
"jonespo01","Popeye Jones","1970-06-17",1994,2004,11,535,12579,11.1,10.9,22,2.8,"Dresden","TN","US","within 50 - hs",-88.7081122,36.2914512,"47183",32280,,"32280"
"jonesri01","Rich Jones","1946-12-27",1977,1977,1,34,877,-0.5,1.1,0.6,-0.3,"Memphis","TN","US","within 50 - hs",-90.0489801,35.1495343,"47157",32820,,"32820"
"jonesro01","Robin Jones","1954-02-02",1977,1978,2,75,1131,0.7,1.4,2.2,0.3,"St. Louis","MO","US","only birth",-90.1994042,38.6270025,"29510",41180,,"41180"
"jonessa01","Sam Jones","1933-06-24",1958,1969,12,871,24285,48.5,43.6,92.4,0,"Laurinburg","NC","US","HS city",-79.4628248,34.7740494,"37165",29900,,"29900"
"jonessh01","Shelton Jones","1966-04-06",1989,1989,1,51,682,-0.1,0.4,0.3,-0.4,"Amityville","NY","US","within 50 - hs",-73.4170673,40.6789893,"36103",35620,35004,"35620"
"jonesso01","Solomon Jones","1984-07-16",2007,2014,8,281,3092,1.8,3.3,5,-0.8,"Mount Dora","FL","US","within 50 - hs",-81.644519,28.8024918,"12069",36740,,"36740"
"jonesst01","Steve Jones","1942-10-17",1976,1976,1,64,819,0.3,0.5,0.8,-0.9,"Portland","OR","US","over 50 - hs",-122.6764815,45.5230622,"41051",38900,,"38900"
"joneste01","Terrence Jones","1992-01-09",2013,2019,6,234,5562,7.7,7,14.7,2.9,"Portland","OR","US","within 50 - hs",-122.6764815,45.5230622,"41051",38900,,"38900"
"jonesty01","Tyus Jones","1996-05-10",2016,2019,4,247,4374,5.4,3,8.4,0.7,"Apple Valley","MN","US","within 50 - hs",-93.21772,44.7319094,"27037",33460,,"33460"
"joneswa01","Wah Wah Jones","1926-07-14",1950,1952,3,140,1320,4.5,4.3,8.8,0,"Harlan","KY","US","within 50 - hs",-83.321848,36.8431441,"21095",,,"21095"
"joneswa02","Wali Jones","1942-02-14",1965,1976,10,607,14420,1.4,13.6,15,-0.2,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"joneswi01","Willie Jones",,1961,1965,5,272,4568,-2.1,3.1,0.9,0,,,,,,,,,,
"joneswi02","Wil Jones","1947-02-27",1977,1978,2,159,4420,0.9,3.7,4.6,0.8,"McGehee","AR","US","only birth",-91.3945566,33.6255234,"05041",,,"05041"
"jordaad01","Adonis Jordan","1970-08-21",1994,1999,2,10,97,-0.1,0,-0.1,-0.1,"Brooklyn","NY","US","birth city",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"jordade01","DeAndre Jordan","1988-07-21",2009,2019,11,819,23092,45.3,38.1,83.5,24.3,"Houston","TX","US","closer",-95.3698028,29.7604267,"48201",26420,,"26420"
"jordaed01","Eddie Jordan","1955-01-29",1978,1984,7,420,8507,-3.5,12.3,8.8,1.9,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"jordaje01","Jerome Jordan","1986-09-29",2012,2015,2,65,491,1.2,0.4,1.7,0.3,"Kingston",,"Jamaica","boarding-birth",,,,,,"international"
"jordami01","Michael Jordan","1963-02-17",1985,2003,15,1072,41011,149.9,64.2,213.9,104.5,"Wilmington","NC","US","over 50 - hs",-77.9447102,34.2257255,"37129",48900,,"48900"
"jordare01","Reggie Jordan","1968-01-26",1994,2000,6,186,1662,1.3,1.7,3.1,1,"Maywood","IL","US","within 50 - hs",-87.8431155,41.8791979,"17031",16980,16984,"16980"
"jordath01","Thomas Jordan","1968-05-23",1993,1993,1,4,106,-0.3,0.1,-0.2,-0.2,"Baltimore","MD","US","within 50 - hs",-76.6121893,39.2903848,"24510",12580,,"12580"
"jordawa01","Walter Jordan","1956-02-19",1981,1981,1,30,207,-0.3,0.2,-0.1,-0.1,"Fort Wayne","IN","US","over 50 - hs",-85.1393513,41.079273,"18003",23060,,"23060"
"jordoph01","Phil Jordon","1933-09-12",1957,1963,7,442,10792,2.1,7.9,9.7,0,"Willits","CA","US","incomplete",-123.35529,39.409666,"06045",46380,,"46380"
"jorgejo01","Johnny Jorgensen","1921-12-28",1948,1949,2,51,0,0.7,0.6,1.2,0,"Chicago","IL","US","only birth",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"jorgeno01","Noble Jorgensen","1925-05-18",1947,1953,5,268,2673,9,4.5,13.5,0,"Pittsburgh","PA","US","over 50 - hs",-79.9958864,40.4406248,"42003",38300,,"38300"
"jorgero01","Roger Jorgensen",,1947,1947,1,28,0,0.2,-0.1,0.1,0,"Pittsburgh","PA","US","incomplete",-79.9958864,40.4406248,"42003",38300,,"38300"
"josepco01","Cory Joseph","1991-08-20",2012,2019,8,528,11356,9.7,12.1,21.8,3.9,"Toronto",,"Canada","flagged school",,,,,,"international"
"josepga01","Garth Joseph","1973-08-08",2001,2001,1,4,16,-0.1,0,-0.1,0,"Roseau",,"Dominica","only birth",,,,,,"international"
"josepkr01","Kris Joseph","1988-12-17",2013,2013,1,10,54,-0.2,0.1,-0.1,-0.1,"Montreal",,"Canada","only birth",,,,,,"international"
"josepyv01","Yvon Joseph","1957-10-31",1986,1986,1,1,5,0,0,0,0,"Cap-Haitian",,"Haiti","only birth",,,,,,"international"
"judkije01","Jeff Judkins","1956-03-23",1979,1983,5,272,3421,3.8,2.6,6.3,-2.77555756156289e-17,"Salt Lake City","UT","US","within 50 - hs",-111.8910474,40.7607793,"49035",41620,,"41620"
"kachawh01","Whitey Kachan","1925-09-15",1949,1949,1,52,0,-0.2,0.9,0.7,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"kaftage01","George Kaftan","1928-02-22",1949,1953,5,212,1335,5.8,3.1,9,0,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"kalafed01","Ed Kalafat","1932-10-13",1955,1957,3,209,4358,0.7,4.6,5.4,0,"Anaconda","MT","US","only hs",-112.9478359,46.1262998,"30023",,,"30023"
"kamanch01","Chris Kaman","1982-04-28",2004,2016,13,735,19642,0.4,24.3,24.7,-0.2,"Wyoming","MI","US","within 50 - hs",-85.7053085,42.9133602,"26081",24340,,"24340"
"kaminfr01","Frank Kaminsky","1993-04-04",2016,2019,4,282,6252,5.2,5.8,11,1.2,"Lisle","IL","US","within 50 - hs",-88.0747875,41.801141,"17043",16980,16984,"16980"
"kanteen01","Enes Kanter","1992-05-20",2012,2019,8,583,12949,27.1,12.4,39.5,2.2,"Istanbul",,"Turkey","moved",,,,,,"international"
"kaplora01","Ralph Kaplowitz","1919-05-18",1947,1948,2,105,0,1.6,3.5,5.2,0,"Bronx","NY","US","within 50 - hs",-73.8648268,40.8447819,"36005",35620,35614,"35620"
"kaponja01","Jason Kapono","1981-02-04",2004,2012,9,509,9068,5.8,4.4,10.3,-2.2,"Lakewood","CA","US","within 50 - hs",-118.1339563,33.8536269,"06037",31080,31084,"31080"
"kappeto01","Tony Kappen",,1947,1947,1,59,0,0.9,-0.2,0.7,0,"New York","NY","US","incomplete",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"karasse01","Sergey Karasev","1993-10-26",2014,2016,3,95,1110,0.3,0.6,0.9,-0.3,"St. Petersburg",,"Russian Federation","only birth",,,,,,"international"
"karlco01","Coby Karl","1983-03-06",2008,2010,2,24,184,-0.2,0.1,0,-0.1,"Mequon","WI","US","over 50 - hs",-88.0314174,43.2159232,"55089",33340,,"33340"
"karlge01","George Karl","1951-05-12",1977,1978,2,33,281,-0.4,0.1,-0.2,-0.3,"Penn Hills","PA","US","only birth",-79.8392158,40.5011794,"42003",38300,,"38300"
"kasided01","Ed Kasid",,1947,1947,1,8,0,-0.1,0.1,0,0,"Minneapolis","MN","US","incomplete",-93.2650108,44.977753,"27053",33460,,"33460"
"kasunma01","Mario Kasun","1980-04-05",2005,2006,2,73,569,0.2,0.6,0.9,-0.5,"Split",,"Croatia","only birth",,,,,,"international"
"katkale01","Leo Katkaveck",,1949,1950,2,107,0,-0.4,2.3,1.9,0,"Manchester","CT","US","incomplete",-72.5215009,41.7759301,"09003",25540,,"25540"
"kauffbo01","Bob Kauffman","1946-07-13",1969,1975,7,525,13568,23.8,7.8,31.5,0.2,"Scarsdale","NY","US","within 50 - hs",-73.7845768,41.0050977,"36119",35620,35614,"35620"
"kaunsa01","Sasha Kaun","1985-05-08",2016,2016,1,25,95,0,0.2,0.2,0,"Tomsk",,"Russian Federation","boarding-birth",,,,,,"international"
"kautzwi01","Wilbert Kautz","1915-09-07",1947,1947,1,50,0,-0.7,1.5,0.8,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"keacl01","Clarence Kea","1959-02-02",1981,1982,2,51,447,0.7,0.3,1,-0.2,"Wilmington","NC","US","within 50 - hs",-77.9447102,34.2257255,"37129",48900,,"48900"
"kearnmi01","Mike Kearns","1929-06-18",1955,1955,1,6,25,-0.1,0,-0.1,0,"Trenton","NJ","US","only birth",-74.7429384,40.2170534,"34021",45940,,"45940"
"kearnto01","Tommy Kearns","1936-10-06",1959,1959,1,1,7,0,0,0,0,"Bergenfield","NJ","US","closer",-73.9973608,40.9275987,"34003",35620,35614,"35620"
"keefead01","Adam Keefe","1970-02-22",1993,2001,9,617,10334,13.2,11.7,24.9,4.9,"Irvine","CA","US","within 50 - hs",-117.8265049,33.6845673,"06059",31080,11244,"31080"
"keeliha01","Harold Keeling","1963-09-18",1986,1986,1,20,75,0,0.1,0.1,0,"San Francisco","CA","US","over 50 - hs",-122.4194155,37.7749295,"06075",41860,41884,"41860"
"kelleke01","Ken Keller","1922-08-16",1947,1947,1,28,0,0.1,0.2,0.4,0,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"kelleri01","Rich Kelley","1953-03-23",1976,1986,11,814,17711,13.4,29.2,42.4,19.9,"Menlo Park","CA","US","closer",-122.1817252,37.4529598,"06081",41860,41884,"41860"
"kellocl01","Clark Kellogg","1961-07-02",1983,1987,5,260,8514,10.7,10.2,20.9,8.9,"Cleveland","OH","US","within 50 - hs",-81.6943605,41.49932,"39035",17460,,"17460"
"kellyje01","Jerry Kelly","1918-06-14",1947,1948,2,46,0,1.8,0.6,2.4,0,"Weehawken","NJ","US","incomplete",-74.0253715,40.7663711,"34017",35620,35614,"35620"
"kellyry01","Ryan Kelly","1991-04-09",2014,2017,4,163,3125,1.5,1.5,3.1,-0.3,"Raleigh","NC","US","over 50 - hs",-78.6381787,35.7795897,"37183",39580,,"39580"
"kellyto01","Tom Kelly","1924-03-05",1949,1949,1,27,0,0.4,1,1.4,0,"New York","NY","US","only birth",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"kelsegr01","Greg Kelser","1957-09-17",1980,1985,6,305,6032,2.6,6.1,8.7,1.9,"Detroit","MI","US","over 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"kelsobe01","Ben Kelso",,1974,1974,1,46,298,-0.3,0.3,0,-0.3,"Flint","MI","US","incomplete",-83.6874562,43.0125274,"26049",22420,,"22420"
"kempsh01","Shawn Kemp","1969-11-26",1990,2003,14,1051,29293,37.3,52.1,89.4,27.3,"Elkhart","IN","US","within 50 - hs",-85.9766671,41.6819935,"18039",21140,,"21140"
"kemptti01","Tim Kempton","1964-01-25",1987,1998,8,280,3758,0.3,3,3.3,-0.8,"Oyster Bay","NY","US","within 50 - hs",-73.5358541,40.7893778,"36059",35620,35004,"35620"
"kendrfr01","Frank Kendrick","1950-09-11",1975,1975,1,24,121,0.1,0.2,0.3,0,"Indianapolis","IN","US","within 50 - hs",-86.158068,39.768403,"18097",26900,,"26900"
"kennalu01","Luke Kennard","1996-06-24",2018,2019,2,136,2900,2.4,2.7,5.1,0.4,"Franklin","OH","US","within 50 - hs",-84.3041074,39.5589474,"39165",17140,,"17140"
"kennedj01","D.J. Kennedy","1989-11-05",2012,2012,1,2,59,0,0,0,-0.1,"Pittsburgh","PA","US","within 50 - hs",-79.9958864,40.4406248,"42003",38300,,"38300"
"kennego01","Goo Kennedy","1949-08-23",1977,1977,1,32,277,0.1,0.1,0.3,-0.2,"Charlotte","NC","US","only birth",-80.8431267,35.2270869,"37119",16740,,"16740"
"kennejo01","Joe Kennedy",,1969,1970,2,86,1323,-0.8,0.6,-0.1,0,"Bowie","MD","US","incomplete",-76.7791365,39.0067768,"24033",47900,47894,"47900"
"kennepi01","Pickles Kennedy","1938-05-17",1961,1961,1,7,52,-0.2,0.1,-0.1,0,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"kenonla01","Larry Kenon","1952-12-13",1977,1983,7,503,15517,21.1,15.4,36.4,11.9,"Birmingham","AL","US","within 50 - hs",-86.80249,33.5206608,"01073",13820,,"13820"
"kenvibi01","Billy Kenville","1930-12-01",1954,1960,6,345,6778,5.2,8.4,13.7,0,"Elmhurst","NY","US","only birth",-73.8801301,40.737975,"36081",35620,35614,"35620"
"kernejo01","Jonathan Kerner","1974-06-06",1999,1999,1,1,5,0,0,0,0,"Atlanta","GA","US","within 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"kerrija01","Jack Kerris","1925-01-30",1950,1953,4,271,3572,8.5,9.5,17.8,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"kerrre01","Red Kerr","1932-07-17",1955,1966,12,905,27784,25.3,36.5,61.6,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"kerrst01","Steve Kerr","1965-09-27",1989,2003,15,910,16207,32,15.1,47.2,5.8,"Pacific Palisades","CA","US","over 50 - hs",-118.5155901,34.0356331,"06037",31080,31084,"31080"
"kerseje01","Jerome Kersey","1962-06-26",1985,2001,17,1153,28115,26.3,43.2,69.6,26.5,"Skipworth","VA","US","within 50 - hs",-78.4908321,36.694307,"51117",,,"51117"
"kesslal01","Alec Kessler","1967-01-13",1991,1994,4,210,2937,-0.6,2.5,2,-3.1,"Roswell","GA","US","over 50 - hs",-84.3615555,34.0232431,"13121",12060,,"12060"
"ketnela01","Lari Ketner","1977-02-01",2000,2001,2,25,139,-0.2,0.2,-0.1,-0.3,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"keysra01","Randolph Keys","1966-04-19",1989,1996,5,241,3318,-0.7,3.2,2.3,-1,"Collins","MS","US","within 50 - hs",-89.5553465,31.645443,"28031",25620,,"25620"
"khryavi01","Viktor Khryapa","1982-08-03",2005,2008,4,143,2351,0.1,1.9,2,0.1,"Kiev",,"Ukraine","only birth",,,,,,"international"
"kiddgmi01","Michael Kidd-Gilchrist","1993-09-26",2013,2019,7,421,10697,9.9,11.3,21.2,2.4,"Somerdale","NJ","US","boarding",-75.0226691,39.8440027,"34007",37980,15804,"37980"
"kiddja01","Jason Kidd","1973-03-23",1995,2013,19,1391,50111,63.5,74.9,138.7,78.1,"Oakland","CA","US","closer",-122.2711137,37.8043637,"06001",41860,36084,"41860"
"kiddwa01","Warren Kidd","1970-09-09",1994,1994,1,68,884,0.8,0.6,1.4,-0.4,"Vincent","AL","US","within 50 - hs",-86.411924,33.3845537,"01117",13820,,"13820"
"kiffiir01","Irv Kiffin","1951-08-08",1980,1980,1,26,212,-0.7,0.1,-0.6,-0.4,"Springfield Gardens","NY","US","within 50 - hs",-73.7683784,40.6626441,"36081",35620,35614,"35620"
"kileyja01","Jack Kiley","1929-01-05",1952,1953,2,53,504,-2.2,0.4,-1.9,0,"Irvington","NJ","US","flagged school",-74.2286435,40.7263249,"34013",35620,35084,"35620"
"killuea01","Earnie Killum",,1971,1971,1,4,12,-0.1,0,-0.1,0,"Clarksdale","MS","US","incomplete",-90.5709323,34.2001086,"28027",17260,,"17260"
"kilpaca01","Carl Kilpatrick","1956-05-16",1980,1980,1,2,6,0,0,0,0,"Bastrop","LA","US","within 50 - hs",-91.8723497,32.7562463,"22067",33740,,"33740"
"kilpase01","Sean Kilpatrick","1990-01-06",2015,2018,4,157,3082,1.3,1.4,2.6,-1.3,"Yonkers","NY","US","flagged school",-73.8987469,40.9312099,"36119",35620,35614,"35620"
"kimbato01","Toby Kimball","1942-09-07",1967,1975,9,571,10439,-0.8,14.8,14.1,0,"Belmont","MA","US","within 50 - hs",-71.1776114,42.3956405,"25017",14460,15764,"14460"
"kimblbo01","Bo Kimble","1966-04-09",1991,1993,3,105,1336,-1.1,1.2,0.1,-1,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"kimbrst01","Stan Kimbrough","1966-04-24",1990,1993,2,13,65,0,0.1,0.1,0,"Cleveland","OH","US","over 50 - hs",-81.6943605,41.49932,"39035",17460,,"17460"
"kinchch01","Chad Kinch","1958-05-22",1981,1981,1,41,353,-0.7,0.1,-0.5,-0.6,"Perth Amboy","NJ","US","within 50 - hs",-74.2654234,40.5067723,"34023",35620,35154,"35620"
"kingal01","Albert King","1959-12-17",1982,1992,9,534,12836,1.8,14.5,16.4,1.8,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"kingbe01","Bernard King","1956-12-04",1978,1993,14,874,29417,49.3,25.8,75.2,27.5,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"kingch01","Chris King","1969-07-24",1994,1999,3,103,2058,-0.8,1.8,1,-0.4,"Newton Grove","NC","US","within 50 - hs",-78.3541685,35.2451648,"37163",,,"37163"
"kingda01","Dan King",,1955,1955,1,12,103,0,0,0,0,"Paris","TN","US","only hs",-88.3267107,36.3020023,"47079",37540,,"37540"
"kingfr01","Frankie King","1972-06-06",1996,1997,2,13,79,0,0.1,0,0,"Baxley","GA","US","within 50 - hs",-82.3484618,31.7782514,"13001",,,"13001"
"kingge01","George King","1928-08-16",1952,1958,6,411,13408,13,18.4,31.4,0,"Charleston","WV","US","within 50 - hs",-81.6326234,38.3498195,"54039",16620,,"16620"
"kingge02","Gerard King","1972-11-25",1999,2001,3,126,1829,1.8,1.2,3,0.1,"New Orleans","LA","US","within 50 - hs",-90.0715323,29.9510658,"22071",35380,,"35380"
"kingge03","George King","1994-01-15",2019,2019,1,1,6,0,0,0,0,"Fayetteville","NC","US","birth city",-78.8783585,35.0526641,"37051",22180,,"22180"
"kingji01","Jim King","1941-02-07",1964,1973,10,607,11187,5.7,11.9,17.7,0,"Fort Smith","AR","US","over 50 - hs",-94.3985475,35.3859242,"05131",22900,,"22900"
"kingji02","Jimmy King","1973-08-09",1996,1997,2,64,890,-0.1,0.1,0,-0.8,"Plano","TX","US","over 50 - hs",-96.6988856,33.0198431,"48085",19100,19124,"19100"
"kingma01","Maury King","1935-03-12",1960,1963,2,38,973,-0.2,0.2,0,0,"Kansas City","KS","US","within 50 - hs",-94.6274636,39.114053,"20209",28140,,"28140"
"kingre01","Reggie King","1957-02-14",1980,1985,6,438,11345,11.2,13.6,24.8,7.1,"Birmingham","AL","US","within 50 - hs",-86.80249,33.5206608,"01073",13820,,"13820"
"kingri01","Rich King","1969-04-04",1992,1995,4,72,309,-0.1,0.3,0.2,-0.2,"Omaha","NE","US","within 50 - hs",-95.9979883,41.2523634,"31055",36540,,"36540"
"kingst01","Stacey King","1967-01-29",1990,1997,8,438,7406,3.5,7.4,10.9,-1.9,"Lawton","OK","US","within 50 - hs",-98.3959291,34.6035669,"40031",30020,,"30020"
"kingto01","Tom King","1924-03-09",1947,1947,1,58,0,0.3,2.3,2.6,0,"East Lansing","MI","US","over 50 - hs",-84.4838654,42.7369792,"26065",29620,,"29620"
"kinnebo01","Bob Kinney","1920-09-16",1949,1950,2,118,0,4.2,4.3,8.4,0,"San Antonio","TX","US","over 50 - hs",-98.4936282,29.4241219,"48029",41700,,"41700"
